Ticker;SimFinId;Date;Open;High;Low;Close;Adj. Close;Volume;Dividend;Shares Outstanding
ABML;11795344;2023-01-25;8.26;8.70;7.83;7.95;7.95;45894;;17808626
ABML;11795344;2023-01-26;8.70;8.70;8.00;8.18;8.18;66751;;17808626
ABML;11795344;2023-01-27;8.36;8.40;8.14;8.34;8.34;51486;;17808626
ABML;11795344;2023-01-30;8.18;11.23;8.18;9.60;9.60;383010;;17808626
ABML;11795344;2023-01-31;9.75;10.30;9.60;10.05;10.05;126041;;17808626
ABML;11795344;2023-02-01;10.02;10.95;9.97;10.80;10.80;126749;;17808626
ABML;11795344;2023-02-02;10.85;10.95;10.50;10.70;10.70;102594;;17808626
ABML;11795344;2023-02-03;10.72;10.72;9.63;9.92;9.92;136519;;17808626
ABML;11795344;2023-02-06;9.98;10.65;9.91;10.63;10.63;82490;;17808626
ABML;11795344;2023-02-07;10.87;11.85;10.65;11.37;11.37;198523;;17808626
ABML;11795344;2023-02-08;11.70;11.70;10.84;10.97;10.97;83924;;17808626
ABML;11795344;2023-02-09;11.25;11.61;10.95;11.10;11.10;75575;;17808626
ABML;11795344;2023-02-10;11.19;11.20;10.05;10.50;10.50;81202;;17808626
ABML;11795344;2023-02-13;10.79;11.07;9.93;10.26;10.26;58900;;17808626
ABML;11795344;2023-02-14;10.35;10.50;10.05;10.46;10.46;51444;;17808626
ABML;11795344;2023-02-15;10.48;10.61;10.20;10.49;10.49;35973;;17808626
ABML;11795344;2023-02-16;10.50;10.50;9.46;9.75;9.75;162464;;17808626
ABML;11795344;2023-02-17;9.75;9.75;9.00;9.25;9.25;87133;;17808626
ABML;11795344;2023-02-21;9.23;9.60;8.71;9.18;9.18;107406;;17808626
ABML;11795344;2023-02-22;9.02;9.15;8.70;8.82;8.82;83652;;17808626
ABML;11795344;2023-02-23;9.00;9.45;8.70;8.89;8.89;72797;;17808626
ABML;11795344;2023-02-24;8.87;9.00;8.70;8.93;8.93;37496;;17808626
ABML;11795344;2023-02-27;8.85;9.74;8.70;9.53;9.53;62990;;17808626
ABML;11795344;2023-02-28;9.60;13.97;9.60;12.60;12.60;1009031;;17808626
ABML;11795344;2023-03-01;12.83;12.97;11.67;12.40;12.40;223614;;17808626
ABML;11795344;2023-03-02;12.55;12.58;11.76;12.45;12.45;184316;;17808626
ABML;11795344;2023-03-03;12.60;16.88;12.60;15.15;15.15;515101;;17808626
ABML;11795344;2023-03-06;15.75;21.30;15.60;17.55;17.55;883397;;17808626
ABML;11795344;2023-03-07;19.80;21.75;17.70;19.05;19.05;551681;;17808626
ABML;11795344;2023-03-08;19.57;19.65;14.70;18.68;18.68;663264;;17808626
ABML;11795344;2023-03-09;20.85;21.00;18.30;18.75;18.75;323771;;17808626
ABML;11795344;2023-03-10;19.35;19.35;17.10;17.70;17.70;173506;;17808626
ABML;11795344;2023-03-13;17.25;17.70;15.90;16.35;16.35;233683;;17808626
ABML;11795344;2023-03-14;16.35;16.35;14.25;14.76;14.76;359202;;17808626
ABML;11795344;2023-03-15;14.40;14.70;12.45;13.76;13.76;514803;;17808626
ABML;11795344;2023-03-16;13.99;14.56;13.65;14.25;14.25;142200;;17808626
ABML;11795344;2023-03-17;14.33;14.40;13.51;13.88;13.88;80378;;17808626
ABML;11795344;2023-03-20;13.95;14.25;13.50;13.65;13.65;63014;;17808626
ABML;11795344;2023-03-21;13.80;13.94;12.97;13.69;13.69;92584;;17808626
ABML;11795344;2023-03-22;13.95;14.24;13.35;13.57;13.57;66773;;17808626
ABML;11795344;2023-03-23;13.72;13.80;13.05;13.57;13.57;115018;;17808626
ABML;11795344;2023-03-24;13.57;15.75;13.35;15.00;15.00;133572;;17808626
ABML;11795344;2023-03-27;15.82;17.85;15.75;16.95;16.95;268177;;17808626
ABML;11795344;2023-03-28;16.20;17.55;16.05;17.10;17.10;105463;;17808626
ABML;11795344;2023-03-29;17.10;18.00;17.10;17.77;17.77;141671;;17808626
ABML;11795344;2023-03-30;16.05;16.20;14.55;14.63;14.63;650800;;17808626
ABML;11795344;2023-03-31;14.62;15.00;14.03;14.10;14.10;200587;;17808626
ABML;11795344;2023-04-03;13.81;14.10;13.08;13.32;13.32;200216;;17808626
ABML;11795344;2023-04-04;13.61;13.61;11.85;12.00;12.00;335304;;17808626
ABML;11795344;2023-04-05;11.64;12.45;10.95;11.70;11.70;455815;;17808626
ABML;11795344;2023-04-06;12.00;12.43;11.55;11.69;11.69;210152;;17808626
ABML;11795344;2023-04-10;12.23;13.05;11.27;11.68;11.68;168399;;17808626
ABML;11795344;2023-04-11;12.00;12.00;11.28;11.55;11.55;98555;;17808626
ABML;11795344;2023-04-12;11.55;11.66;11.18;11.21;11.21;120136;;17808626
ABML;11795344;2023-04-13;11.55;11.69;11.03;11.39;11.39;157108;;17808626
ABML;11795344;2023-04-14;11.62;11.62;10.95;11.28;11.28;134703;;17808626
ABML;11795344;2023-04-17;11.41;11.69;11.03;11.55;11.55;180973;;17808626
ABML;11795344;2023-04-18;11.41;12.88;11.40;12.88;12.88;139314;;17808626
ABML;11795344;2023-04-19;12.60;13.65;12.31;12.86;12.86;118326;;17808626
ABML;11795344;2023-04-20;12.82;13.05;12.32;12.68;12.68;48134;;17808626
ABML;11795344;2023-04-21;12.60;13.20;12.60;12.87;12.87;35412;;17808626
ABML;11795344;2023-04-24;12.90;12.90;12.01;12.38;12.38;71643;;17808626
ABML;11795344;2023-04-25;12.37;12.37;11.55;11.84;11.84;82994;;17808626
ABML;11795344;2023-04-26;11.98;12.00;11.69;11.85;11.85;31537;;17808626
ABML;11795344;2023-04-27;12.00;12.22;11.44;11.58;11.58;69877;;17808626
ABML;11795344;2023-04-28;11.83;11.83;11.25;11.81;11.81;63165;;17808626
ABML;11795344;2023-05-01;11.85;11.85;11.28;11.42;11.42;59533;;17808626
ABML;11795344;2023-05-02;11.27;11.70;11.25;11.40;11.40;62648;;17808626
ABML;11795344;2023-05-03;11.29;12.00;11.26;11.83;11.83;50474;;17808626
ABML;11795344;2023-05-04;12.12;12.13;11.55;11.76;11.76;43974;;17808626
ABML;11795344;2023-05-05;11.59;11.92;11.47;11.60;11.60;67542;;17808626
ABML;11795344;2023-05-08;11.65;12.15;11.40;11.50;11.50;57748;;17808626
ABML;11795344;2023-05-09;11.55;11.85;11.41;11.47;11.47;29728;;17808626
ABML;11795344;2023-05-10;11.45;11.78;11.40;11.58;11.58;27079;;17808626
ABML;11795344;2023-05-11;11.62;11.68;11.40;11.46;11.46;29279;;17808626
ABML;11795344;2023-05-12;11.47;11.56;11.26;11.38;11.38;54285;;17808626
ABML;11795344;2023-05-15;11.26;11.40;10.95;11.06;11.06;54580;;17808626
ABML;11795344;2023-05-16;11.06;11.24;10.33;11.23;11.23;139593;;17808626
ABML;11795344;2023-05-17;11.01;11.40;10.95;11.10;11.10;52969;;17808626
ABML;11795344;2023-05-18;11.10;11.25;11.10;11.22;11.22;24592;;17808626
ABML;11795344;2023-05-19;11.10;11.38;11.10;11.20;11.20;43561;;17808626
ABML;11795344;2023-05-22;11.31;12.90;11.18;12.90;12.90;214986;;17808626
ABML;11795344;2023-05-23;13.05;14.10;12.90;13.05;13.05;201376;;17808626
ABML;11795344;2023-05-24;12.74;13.20;11.55;12.00;12.00;112421;;17808626
ABML;11795344;2023-05-25;11.96;12.00;11.69;11.81;11.81;40926;;17808626
ABML;11795344;2023-05-26;11.85;12.02;11.42;11.62;11.62;88006;;17808626
ABML;11795344;2023-05-30;11.99;12.00;11.40;11.53;11.53;53491;;17808626
ABML;11795344;2023-05-31;11.55;11.70;11.25;11.32;11.32;65184;;17808626
ABML;11795344;2023-06-01;11.38;11.69;11.33;11.47;11.47;39292;;17808626
ABML;11795344;2023-06-02;11.70;11.70;11.34;11.47;11.47;47375;;17808626
ABML;11795344;2023-06-05;11.63;11.91;11.42;11.85;11.85;52259;;17808626
ABML;11795344;2023-06-06;12.00;12.60;11.93;12.24;12.24;105867;;17808626
ABML;11795344;2023-06-07;12.16;12.24;11.85;12.01;12.01;85454;;17808626
ABML;11795344;2023-06-08;12.02;12.30;11.70;11.77;11.77;50144;;17808626
ABML;11795344;2023-06-09;11.89;12.04;11.71;11.85;11.85;60116;;17808626
ABML;11795344;2023-06-12;11.86;12.45;11.86;12.45;12.45;72260;;17808626
ABML;11795344;2023-06-13;12.34;12.75;12.34;12.66;12.66;89568;;17808626
ABML;11795344;2023-06-14;12.31;12.59;12.15;12.26;12.26;59807;;17808626
ABML;11795344;2023-06-15;12.45;12.45;11.86;12.15;12.15;61776;;17808626
ABML;11795344;2023-06-16;12.30;12.30;11.87;12.00;12.00;41437;;17808626
ABML;11795344;2023-06-20;11.78;12.00;11.56;11.85;11.85;66381;;17808626
ABML;11795344;2023-06-21;11.58;11.97;11.37;11.74;11.74;72604;;17808626
ABML;11795344;2023-06-22;12.00;12.00;11.42;11.70;11.70;47686;;17808626
ABML;11795344;2023-06-23;11.51;11.93;11.32;11.70;11.70;68225;;17808626
ABML;11795344;2023-06-26;11.60;12.00;11.60;11.87;11.87;40841;;17808626
ABML;11795344;2023-06-27;11.55;11.69;11.10;11.41;11.41;118872;;17808626
ABML;11795344;2023-06-28;11.38;11.59;10.80;11.09;11.09;96173;;17808626
ABML;11795344;2023-06-29;11.03;11.25;10.80;11.25;11.25;41975;;17808626
ABML;11795344;2023-06-30;11.25;11.70;11.10;11.55;11.55;45570;;17808626
ABML;11795344;2023-07-03;11.40;11.70;11.40;11.44;11.44;24271;;17808626
ABML;11795344;2023-07-05;11.40;11.55;11.10;11.25;11.25;82291;;17808626
ABML;11795344;2023-07-06;11.10;11.55;11.00;11.17;11.17;51415;;17808626
ABML;11795344;2023-07-07;11.04;11.17;10.95;11.03;11.03;33031;;17808626
ABML;11795344;2023-07-10;11.11;11.25;10.67;10.83;10.83;71839;;17808626
ABML;11795344;2023-07-11;11.25;11.25;10.66;11.00;11.00;69833;;17808626
ABML;11795344;2023-07-12;11.10;11.25;10.72;10.80;10.80;56571;;17808626
ABML;11795344;2023-07-13;10.73;11.18;10.65;10.66;10.66;98428;;17808626
ABML;11795344;2023-07-14;10.65;10.80;10.43;10.46;10.46;123187;;17808626
ABML;11795344;2023-07-17;10.46;10.50;10.15;10.20;10.20;93051;;17808626
ABML;11795344;2023-07-18;9.96;10.50;9.96;10.28;10.28;40560;;17808626
ABML;11795344;2023-07-19;10.05;10.50;10.05;10.25;10.25;35872;;17808626
ABML;11795344;2023-07-20;10.21;10.43;9.79;10.23;10.23;97673;;17808626
ABML;11795344;2023-07-21;10.06;10.33;9.83;10.11;10.11;53411;;17808626
ABML;11795344;2023-07-24;9.98;10.12;9.79;10.12;10.12;60034;;17808626
ABML;11795344;2023-07-25;10.33;10.33;9.83;9.93;9.93;50567;;17808626
ABML;11795344;2023-07-26;9.90;10.02;9.71;9.96;9.96;66367;;17808626
ABML;11795344;2023-07-27;10.20;10.20;9.90;9.91;9.91;75522;;17808626
ABML;11795344;2023-07-28;9.91;9.97;9.60;9.68;9.68;66776;;17808626
ABML;11795344;2023-07-31;9.71;9.90;9.60;9.68;9.68;69324;;17808626
ABML;11795344;2023-08-01;9.76;11.25;9.68;10.35;10.35;132976;;17808626
ABML;11795344;2023-08-02;10.39;10.50;9.75;9.75;9.75;84483;;17808626
ABML;11795344;2023-08-03;9.90;10.05;9.75;10.05;10.05;67557;;17808626
ABML;11795344;2023-08-04;10.20;10.43;9.77;9.79;9.79;81977;;17808626
ABML;11795344;2023-08-07;9.86;10.05;9.47;9.60;9.60;98935;;17808626
ABML;11795344;2023-08-08;9.75;10.05;9.47;9.90;9.90;92672;;17808626
ABML;11795344;2023-08-09;9.90;10.20;9.76;10.05;10.05;59125;;17808626
ABML;11795344;2023-08-10;9.97;10.05;9.22;9.23;9.23;116186;;17808626
ABML;11795344;2023-08-11;9.16;9.30;8.87;8.94;8.94;140345;;17808626
ABML;11795344;2023-08-14;8.92;9.55;8.64;9.07;9.07;144092;;17808626
ABML;11795344;2023-08-15;9.27;9.27;8.47;9.00;9.00;100452;;17808626
ABML;11795344;2023-08-16;8.81;9.15;8.51;8.65;8.65;66111;;17808626
ABML;11795344;2023-08-17;9.00;9.15;8.70;8.72;8.72;96867;;17808626
ABML;11795344;2023-08-18;8.79;8.93;8.54;8.67;8.67;63424;;17808626
ABML;11795344;2023-08-21;8.62;8.80;8.40;8.46;8.46;75161;;17808626
ABML;11795344;2023-08-22;8.40;9.75;8.40;9.07;9.07;188530;;17808626
ABML;11795344;2023-08-23;9.15;9.30;8.57;8.69;8.69;97929;;17808626
ABML;11795344;2023-08-24;8.89;8.99;8.26;8.40;8.40;72427;;17808626
ABML;11795344;2023-08-25;8.55;8.85;8.25;8.47;8.47;96101;;17808626
ABML;11795344;2023-08-28;9.00;9.00;8.25;8.37;8.37;79655;;17808626
ABML;11795344;2023-08-29;8.37;8.55;8.25;8.27;8.27;131419;;17808626
ABML;11795344;2023-08-30;8.40;8.40;8.25;8.25;8.25;95888;;17808626
ABML;11795344;2023-08-31;8.55;9.22;8.40;9.22;9.22;178152;;17808626
ABML;11795344;2023-09-01;9.30;10.65;9.22;9.75;9.75;219442;;17808626
ABML;11795344;2023-09-05;9.97;10.50;9.75;9.98;9.98;156939;;17808626
ABML;11795344;2023-09-06;10.05;10.20;9.75;9.81;9.81;151529;;17808626
ABML;11795344;2023-09-07;9.77;10.88;9.45;10.21;10.21;374603;;17808626
ABML;11795344;2023-09-08;9.68;10.63;9.08;9.51;9.51;238090;;17808626
ABML;11795344;2023-09-11;9.83;11.78;8.20;9.83;9.83;228892;;17808626
ABNB;1214552;2020-12-10;146.00;165.00;141.25;144.71;144.71;70447537;;534868000
ABNB;1214552;2020-12-11;146.55;151.50;135.10;139.25;139.25;26980830;;534868000
ABNB;1214552;2020-12-14;135.00;135.30;125.16;130.00;130.00;16966089;;534868000
ABNB;1214552;2020-12-15;126.69;127.60;121.50;124.80;124.80;10914432;;534868000
ABNB;1214552;2020-12-16;125.83;142.00;124.91;137.99;137.99;20409551;;534868000
ABNB;1214552;2020-12-17;143.00;152.45;142.67;147.05;147.05;15054725;;534868000
ABNB;1214552;2020-12-18;150.45;159.00;150.30;157.30;157.30;15954235;;534868000
ABNB;1214552;2020-12-21;155.31;172.00;145.11;163.02;163.02;17788120;;534868000
ABNB;1214552;2020-12-22;170.00;174.97;161.05;163.19;163.19;9886633;;534868000
ABNB;1214552;2020-12-23;162.81;168.25;155.50;158.01;158.01;5852486;;534868000
ABNB;1214552;2020-12-24;159.16;162.79;154.11;154.84;154.84;3621360;;534868000
ABNB;1214552;2020-12-28;158.60;163.64;147.52;149.00;149.00;6205197;;534868000
ABNB;1214552;2020-12-29;150.00;151.65;143.12;150.00;150.00;5402266;;534868000
ABNB;1214552;2020-12-30;151.34;152.81;145.60;148.43;148.43;3462445;;534868000
ABNB;1214552;2020-12-31;146.90;147.89;144.51;146.80;146.80;2795813;;599197000
ABNB;1214552;2021-01-04;150.99;151.00;137.00;139.15;139.15;6409884;;599197000
ABNB;1214552;2021-01-05;138.28;149.00;137.25;148.30;148.30;5974246;;599197000
ABNB;1214552;2021-01-06;145.75;148.35;141.11;142.77;142.77;4213936;;599197000
ABNB;1214552;2021-01-07;146.37;154.42;145.26;151.27;151.27;4482769;;599197000
ABNB;1214552;2021-01-08;153.45;155.54;147.25;149.77;149.77;4615625;;599197000
ABNB;1214552;2021-01-11;147.99;150.50;144.02;148.13;148.13;2801867;;599197000
ABNB;1214552;2021-01-12;148.08;163.88;143.61;160.80;160.80;8110792;;599197000
ABNB;1214552;2021-01-13;160.81;178.62;159.35;169.99;169.99;12529711;;599197000
ABNB;1214552;2021-01-14;175.54;187.42;174.98;180.50;180.50;9926539;;599197000
ABNB;1214552;2021-01-15;184.58;186.00;164.86;169.27;169.27;8575682;;599197000
ABNB;1214552;2021-01-19;173.00;178.60;166.60;173.69;173.69;4685415;;599197000
ABNB;1214552;2021-01-20;176.01;176.31;161.00;161.83;161.83;8517416;;599197000
ABNB;1214552;2021-01-21;164.99;183.47;155.33;180.40;180.40;17618431;;599197000
ABNB;1214552;2021-01-22;178.09;185.31;175.19;181.87;181.87;7136811;;599197000
ABNB;1214552;2021-01-25;186.05;192.47;170.03;177.53;177.53;7472859;;599197000
ABNB;1214552;2021-01-26;180.00;193.00;177.30;192.74;192.74;6460904;;599197000
ABNB;1214552;2021-01-27;187.64;216.00;185.50;201.25;201.25;11019787;;599197000
ABNB;1214552;2021-01-28;202.60;212.84;187.05;187.37;187.37;7077661;;599197000
ABNB;1214552;2021-01-29;190.71;193.50;179.31;183.63;183.63;4529815;;599197000
ABNB;1214552;2021-02-01;187.48;188.82;179.74;180.44;180.44;3877389;;599197000
ABNB;1214552;2021-02-02;183.22;186.48;177.11;179.17;179.17;4123554;;599197000
ABNB;1214552;2021-02-03;181.98;190.90;180.00;185.72;185.72;4168965;;599197000
ABNB;1214552;2021-02-04;187.07;195.99;186.19;195.80;195.80;3637039;;599197000
ABNB;1214552;2021-02-05;197.00;197.25;190.25;195.31;195.31;2869659;;599197000
ABNB;1214552;2021-02-08;199.93;201.96;191.50;200.43;200.43;3492593;;599197000
ABNB;1214552;2021-02-09;199.20;209.22;196.16;199.88;199.88;4594786;;599197000
ABNB;1214552;2021-02-10;205.48;214.72;202.10;211.66;211.66;5198126;;599197000
ABNB;1214552;2021-02-11;213.50;219.94;207.00;216.84;216.84;3595183;;599197000
ABNB;1214552;2021-02-12;214.46;216.94;209.00;212.68;212.68;3041744;;599197000
ABNB;1214552;2021-02-16;216.24;218.78;209.09;209.86;209.86;3487929;;599197000
ABNB;1214552;2021-02-17;207.05;208.76;196.02;201.96;201.96;3969207;;599197000
ABNB;1214552;2021-02-18;199.01;200.36;192.17;198.04;198.04;2791419;;599197000
ABNB;1214552;2021-02-19;203.95;205.55;200.18;201.07;201.07;2605751;;599197000
ABNB;1214552;2021-02-22;200.70;205.00;193.50;195.34;195.34;3653945;;599197000
ABNB;1214552;2021-02-23;189.00;191.67;175.00;187.59;187.59;5902404;;599197000
ABNB;1214552;2021-02-24;190.98;208.15;189.00;200.20;200.20;5983538;;599197000
ABNB;1214552;2021-02-25;197.41;199.80;180.00;182.06;182.06;11269246;;599197000
ABNB;1214552;2021-02-26;194.18;214.10;185.75;206.35;206.35;19198441;;599197000
ABNB;1214552;2021-03-01;195.82;199.69;192.62;196.42;196.42;15798527;;599197000
ABNB;1214552;2021-03-02;195.63;200.00;188.50;189.90;189.90;9144947;;599197000
ABNB;1214552;2021-03-03;186.97;188.48;178.80;180.40;180.40;10592934;;599197000
ABNB;1214552;2021-03-04;178.64;183.90;170.87;180.23;180.23;9993671;;599197000
ABNB;1214552;2021-03-05;182.52;183.50;161.90;179.81;179.81;8788544;;599197000
ABNB;1214552;2021-03-08;179.99;186.40;177.03;180.81;180.81;4988473;;599197000
ABNB;1214552;2021-03-09;184.99;189.46;180.72;183.11;183.11;6079925;;599197000
ABNB;1214552;2021-03-10;184.57;191.00;181.55;183.79;183.79;6145645;;599197000
ABNB;1214552;2021-03-11;189.90;201.00;188.50;197.87;197.87;6031244;;599197000
ABNB;1214552;2021-03-12;196.27;208.70;192.20;206.74;206.74;5556463;;599197000
ABNB;1214552;2021-03-15;209.54;213.74;203.81;209.99;209.99;4337470;;599197000
ABNB;1214552;2021-03-16;209.11;215.49;198.18;200.01;200.01;4605572;;599197000
ABNB;1214552;2021-03-17;195.63;203.46;194.44;201.36;201.36;3781866;;599197000
ABNB;1214552;2021-03-18;196.80;199.90;190.68;191.45;191.45;3729507;;599197000
ABNB;1214552;2021-03-19;193.01;196.49;187.81;194.39;194.39;4444583;;599197000
ABNB;1214552;2021-03-22;196.85;203.30;194.71;195.00;195.00;3740448;;599197000
ABNB;1214552;2021-03-23;195.50;196.75;185.74;187.14;187.14;3460590;;599197000
ABNB;1214552;2021-03-24;189.00;189.78;178.51;178.85;178.85;3756097;;599197000
ABNB;1214552;2021-03-25;173.10;179.54;170.50;176.16;176.16;5264100;;599197000
ABNB;1214552;2021-03-26;178.42;181.00;168.00;174.40;174.40;3562912;;599197000
ABNB;1214552;2021-03-29;175.36;185.46;173.50;182.50;182.50;4508821;;599197000
ABNB;1214552;2021-03-30;182.35;185.23;178.38;183.10;183.10;2903262;;599197000
ABNB;1214552;2021-03-31;185.43;192.28;185.13;187.94;187.94;3079510;;608057000
ABNB;1214552;2021-04-01;192.50;193.99;185.37;188.24;188.24;2921447;;608057000
ABNB;1214552;2021-04-05;191.66;192.10;185.81;186.69;186.69;2591425;;608057000
ABNB;1214552;2021-04-06;188.70;194.48;187.52;190.03;190.03;3565634;;608057000
ABNB;1214552;2021-04-07;189.38;190.62;179.47;179.94;179.94;6663462;;608057000
ABNB;1214552;2021-04-08;181.65;183.90;179.30;180.18;180.18;2625274;;608057000
ABNB;1214552;2021-04-09;179.62;182.46;177.25;179.50;179.50;2910167;;608057000
ABNB;1214552;2021-04-12;179.68;181.49;176.25;176.49;176.49;2619833;;608057000
ABNB;1214552;2021-04-13;175.26;178.61;172.14;177.95;177.95;3573584;;608057000
ABNB;1214552;2021-04-14;179.50;181.47;175.31;176.43;176.43;2938566;;608057000
ABNB;1214552;2021-04-15;177.00;178.24;174.25;175.35;175.35;2894865;;608057000
ABNB;1214552;2021-04-16;176.01;179.51;172.94;178.69;178.69;3058294;;608057000
ABNB;1214552;2021-04-19;177.32;178.72;171.50;174.58;174.58;3125736;;608057000
ABNB;1214552;2021-04-20;173.18;175.00;165.52;169.57;169.57;4574999;;608057000
ABNB;1214552;2021-04-21;168.09;170.32;164.12;167.07;167.07;3878608;;608057000
ABNB;1214552;2021-04-22;168.49;176.92;168.43;170.71;170.71;3856499;;608057000
ABNB;1214552;2021-04-23;172.92;178.25;172.00;174.25;174.25;3335128;;608057000
ABNB;1214552;2021-04-26;175.21;176.03;171.07;174.88;174.88;2549403;;608057000
ABNB;1214552;2021-04-27;176.17;179.61;174.80;177.94;177.94;2882972;;608057000
ABNB;1214552;2021-04-28;174.44;181.67;173.35;180.00;180.00;2409708;;608057000
ABNB;1214552;2021-04-29;182.75;183.22;173.35;177.68;177.68;3116021;;608057000
ABNB;1214552;2021-04-30;173.00;176.45;172.01;172.71;172.71;3579957;;608057000
ABNB;1214552;2021-05-03;173.19;173.44;167.80;168.11;168.11;3149738;;608057000
ABNB;1214552;2021-05-04;167.02;169.04;161.96;168.90;168.90;4658011;;608057000
ABNB;1214552;2021-05-05;169.30;170.18;162.12;162.33;162.33;3590067;;608057000
ABNB;1214552;2021-05-06;161.91;162.10;150.70;153.64;153.64;8528976;;608057000
ABNB;1214552;2021-05-07;156.50;157.05;148.78;151.21;151.21;7133990;;608057000
ABNB;1214552;2021-05-10;150.28;150.50;144.52;146.73;146.73;5827152;;608057000
ABNB;1214552;2021-05-11;139.10;144.35;136.01;142.73;142.73;8257386;;608057000
ABNB;1214552;2021-05-12;140.90;144.77;138.75;140.25;140.25;5307514;;608057000
ABNB;1214552;2021-05-13;142.25;142.33;131.28;135.75;135.75;13005365;;608057000
ABNB;1214552;2021-05-14;137.68;142.25;131.67;141.20;141.20;20325381;;608057000
ABNB;1214552;2021-05-17;137.16;137.79;130.25;132.50;132.50;39755015;;608057000
ABNB;1214552;2021-05-18;134.00;138.40;131.49;135.02;135.02;18555649;;608057000
ABNB;1214552;2021-05-19;129.95;138.38;129.71;138.19;138.19;15565537;;608057000
ABNB;1214552;2021-05-20;138.84;138.89;135.65;136.20;136.20;8903573;;608057000
ABNB;1214552;2021-05-21;136.55;137.17;132.88;134.71;134.71;10056483;;608057000
ABNB;1214552;2021-05-24;135.50;137.98;134.39;135.91;135.91;8543614;;608057000
ABNB;1214552;2021-05-25;137.40;137.85;133.56;133.99;133.99;10435842;;608057000
ABNB;1214552;2021-05-26;134.94;135.76;133.72;134.75;134.75;8179216;;608057000
ABNB;1214552;2021-05-27;135.07;143.82;134.50;143.17;143.17;21270189;;608057000
ABNB;1214552;2021-05-28;144.76;145.00;140.25;140.40;140.40;12000561;;608057000
ABNB;1214552;2021-06-01;143.89;146.09;141.59;144.31;144.31;16552092;;608057000
ABNB;1214552;2021-06-02;145.35;152.70;144.40;151.00;151.00;16245118;;608057000
ABNB;1214552;2021-06-03;149.55;151.12;143.80;144.19;144.19;11083344;;608057000
ABNB;1214552;2021-06-04;145.83;151.57;145.00;150.73;150.73;8534867;;608057000
ABNB;1214552;2021-06-07;150.96;150.96;146.40;148.97;148.97;7780222;;608057000
ABNB;1214552;2021-06-08;150.60;150.75;145.80;147.01;147.01;7125810;;608057000
ABNB;1214552;2021-06-09;148.57;149.36;144.46;144.85;144.85;5606457;;608057000
ABNB;1214552;2021-06-10;142.15;147.45;141.04;146.12;146.12;9482482;;608057000
ABNB;1214552;2021-06-11;145.87;148.95;145.20;148.44;148.44;4819914;;608057000
ABNB;1214552;2021-06-14;149.25;149.60;146.85;149.21;149.21;6107480;;608057000
ABNB;1214552;2021-06-15;149.20;153.74;148.84;151.78;151.78;12007681;;608057000
ABNB;1214552;2021-06-16;150.95;152.35;146.92;149.15;149.15;9603920;;608057000
ABNB;1214552;2021-06-17;148.99;152.29;148.61;150.70;150.70;8171295;;608057000
ABNB;1214552;2021-06-18;150.38;154.80;149.40;152.52;152.52;11628917;;608057000
ABNB;1214552;2021-06-21;152.52;152.61;145.83;149.70;149.70;8040208;;608057000
ABNB;1214552;2021-06-22;149.75;151.65;148.40;149.68;149.68;5790390;;608057000
ABNB;1214552;2021-06-23;149.76;154.59;147.80;151.58;151.58;9335718;;608057000
ABNB;1214552;2021-06-24;152.67;153.63;149.86;150.73;150.73;8173384;;608057000
ABNB;1214552;2021-06-25;151.23;153.17;149.28;149.67;149.67;6452449;;608057000
